aX,aY,aZ,gX,gY,gZ
8.522,-0.816,5.348,-0.091,0.118,-0.042
8.554,-0.458,5.485,-0.164,0.099,-0.013
8.63,-0.153,5.543,-0.152,0.074,0.043
8.733,-0.009,5.465,-0.089,0.059,0.093
8.749,-0.009,5.267,-0.018,0.043,0.141
8.622,-0.083,4.724,0.028,0.064,0.175
8.53,-0.21,4.391,0.021,0.112,0.185
8.583,-0.332,4.379,-0.03,0.169,0.182
8.592,-0.401,4.71,-0.092,0.207,0.155
8.577,-0.478,5.127,-0.121,0.209,0.101
8.517,-0.556,5.354,-0.116,0.189,0.055
8.59,-0.533,5.415,-0.117,0.174,0.034
8.723,-0.544,5.496,-0.128,0.158,0.027
8.703,-0.362,5.548,-0.114,0.133,0.037
8.666,-0.162,5.513,-0.095,0.11,0.074
8.624,-0.017,5.133,-0.073,0.098,0.124
8.647,0.051,4.661,-0.064,0.126,0.166
8.671,-0.066,4.383,-0.081,0.169,0.19
8.68,-0.309,4.473,-0.143,0.21,0.176

8.709,-0.146,4.929,-0.21,0.226,0.093
8.702,-0.144,4.966,-0.208,0.223,0.092
8.723,-0.124,4.969,-0.205,0.225,0.091
8.735,-0.099,4.968,-0.201,0.221,0.09
8.711,-0.109,4.956,-0.205,0.228,0.093
8.712,-0.14,4.961,-0.205,0.232,0.094
8.731,-0.14,4.968,-0.201,0.227,0.092
8.721,-0.129,4.947,-0.212,0.232,0.092
8.747,-0.136,4.97,-0.213,0.231,0.094
8.776,-0.134,4.989,-0.206,0.222,0.093
8.752,-0.149,4.985,-0.206,0.221,0.089
8.722,-0.128,4.963,-0.206,0.22,0.085
8.728,-0.087,4.939,-0.198,0.218,0.083
8.731,-0.11,4.917,-0.193,0.22,0.083
8.72,-0.164,4.914,-0.193,0.218,0.077
8.716,-0.146,4.919,-0.207,0.227,0.075
8.746,-0.112,4.956,-0.217,0.229,0.081
8.733,-0.064,4.964,-0.216,0.229,0.09
8.736,-0.082,4.998,-0.213,0.23,0.095
8.762,-0.093,5.015,-0.215,0.229,0.098
8.747,-0.08,5.016,-0.209,0.222,0.098
8.728,-0.092,4.995,-0.21,0.227,0.096
8.724,-0.101,4.945,-0.215,0.226,0.093
8.737,-0.095,4.888,-0.222,0.226,0.09
8.757,-0.107,4.833,-0.233,0.229,0.091
8.746,-0.145,4.79,-0.254,0.232,0.096
8.67,-0.186,4.58,-0.304,0.234,0.103
8.743,-0.458,4.2,-0.402,0.238,0.118
8.575,-0.734,3.875,-0.442,0.298,0.161
8.364,-0.836,3.805,-0.553,0.453,0.205
8.298,-1.271,4.942,-0.809,0.595,0.255
8.991,-0.689,5.877,-0.981,0.653,0.378
9.648,0.645,5.621,-1.191,0.702,0.552
9.515,1.139,4.624,-1.345,0.748,0.566
9.362,-0.142,4.252,-1.236,0.783,0.367
9.559,-1.863,6.151,-1.122,0.716,0.189
9.028,-1.31,8.157,-1.103,0.573,0.18
8.54,-0.06,8.435,-0.981,0.366,0.258
8.628,0.869,6.967,-0.702,0.219,0.245
8.652,0.748,5.168,-0.278,0.165,0.193
8.373,-0.657,4.454,0.084,0.151,0.144
8.307,-1.3,4.448,0.099,0.131,0.115
8.208,-0.554,5.256,-0.332,0.15,0.088
7.69,-0.799,8.147,-1.176,0.241,-0.122
7.189,-2.044,8.925,-1.897,0.162,-0.236
8.121,-0.724,6.124,-2.071,-0.249,0.044
9.204,4.24,-1.649,-1.239,-0.265,0.289
10.868,0.711,4.356,0.591,-0.215,0.261
9.23,-1.663,7.08,1.888,-0.479,-0.064
10.658,2.793,3.966,3.51,0.336,-0.23
8.77,-0.929,0.442,4.502,1.175,0.111
9.13,-9.052,1.807,3.289,1.679,-0.031
9.688,-12.047,6.053,0.348,1.678,-0.581
6.086,1.609,6.914,-1.152,1.439,-0.391
-2.117,10.59,19.389,-1.769,0.715,0.822
4.444,11.211,7.949,-0.706,0.438,0.995
13.325,1.1,1.5,0.322,0.357,-0.014
10.924,-0.066,2.345,1.076,-0.178,-0.426
7.687,-0.902,2.574,1.711,-0.23,0.129
7.567,-4.67,2.127,1.498,-0.153,0.516
8.029,-6.479,3.478,0.27,-0.06,0.285
8.128,-3.805,4.237,-0.853,0.043,0.25
8.125,-1.222,4.132,-1.264,0.138,0.429
8.036,-0.441,4.955,-1.027,0.098,0.339
8.319,-0.069,6.106,-0.621,-0.053,0.169
8.377,0.277,6.966,-0.461,-0.226,0.126
8.312,0.471,7.231,-0.573,-0.392,0.203
8.76,0.024,6.568,-0.87,-0.553,0.256
9.259,0.073,6.562,-1.297,-0.681,0.064
10.481,1.498,4.458,-1.098,-0.743,-0.146
11.073,-0.429,3.234,-0.73,-0.48,-0.118
9.519,-3.142,3.113,-0.669,-0.168,-0.154
6.566,-2.761,2.853,-0.669,0.041,-0.272
7.428,-1.308,2.86,-0.709,0.056,-0.154
9.626,-0.854,3.216,-0.261,0.114,-0.008
9.295,-1.638,4.522,-0.164,0.171,-0.026
8.187,-1.393,5.933,-0.328,0.246,-0.131
8.163,-0.322,6.505,-0.462,0.307,-0.132
8.723,0.541,6.499,-0.447,0.289,-0.018
9.049,1.135,6.236,-0.416,0.216,0.117
9.119,1.422,5.968,-0.39,0.155,0.196
9.001,1.304,5.695,-0.315,0.106,0.197
8.884,0.984,5.203,-0.182,0.085,0.139
8.842,0.673,4.91,-0.082,0.087,0.051
8.777,0.449,4.693,0.016,0.087,-0.028
8.693,0.072,4.679,0.12,0.087,-0.08
8.642,-0.314,4.813,0.173,0.083,-0.099
8.63,-0.51,4.905,0.15,0.089,-0.096
8.565,-0.57,4.952,0.089,0.1,-0.08
8.559,-0.653,4.98,0.03,0.109,-0.053
8.515,-0.735,4.89,-0.012,0.124,-0.016
8.56,-0.724,4.824,-0.049,0.137,0.026
8.651,-0.589,4.749,-0.078,0.141,0.076
8.744,-0.345,4.532,-0.108,0.164,0.129
8.735,-0.143,4.502,-0.114,0.202,0.183
8.705,-0.134,4.701,-0.116,0.226,0.22
8.639,-0.181,4.951,-0.113,0.253,0.203
8.671,-0.283,5.278,-0.148,0.259,0.16
8.679,-0.418,5.52,-0.17,0.236,0.116
8.666,-0.458,5.686,-0.163,0.198,0.077
8.699,-0.434,5.553,-0.132,0.161,0.048
8.808,-0.378,5.177,-0.089,0.14,0.049
8.88,-0.402,4.759,-0.039,0.137,0.062
8.835,-0.438,4.389,-0.004,0.154,0.072

8.698,-0.22,4.954,-0.227,0.214,0.086
8.721,-0.193,4.962,-0.232,0.221,0.089
8.718,-0.178,4.973,-0.224,0.217,0.094
8.678,-0.141,5.015,-0.223,0.22,0.096
8.66,-0.131,5.013,-0.221,0.222,0.099
8.65,-0.145,4.996,-0.217,0.214,0.099
8.642,-0.148,5.008,-0.216,0.216,0.094
8.658,-0.134,4.992,-0.216,0.215,0.09
8.671,-0.165,4.984,-0.212,0.217,0.09
8.676,-0.214,4.961,-0.207,0.214,0.084
8.68,-0.256,4.962,-0.21,0.216,0.079
8.676,-0.259,4.956,-0.214,0.22,0.079
8.671,-0.251,4.977,-0.208,0.215,0.083
8.688,-0.261,4.975,-0.206,0.216,0.084
8.679,-0.257,4.971,-0.208,0.221,0.086
8.685,-0.252,4.977,-0.213,0.224,0.089
8.707,-0.238,4.991,-0.213,0.219,0.09
8.732,-0.228,4.995,-0.217,0.223,0.09
8.726,-0.19,5.009,-0.214,0.221,0.086
8.697,-0.156,4.983,-0.21,0.221,0.085
8.731,-0.172,5.011,-0.2,0.213,0.084
8.711,-0.187,4.968,-0.2,0.216,0.081
8.692,-0.185,4.912,-0.201,0.221,0.079
8.738,-0.214,4.955,-0.205,0.224,0.081
8.705,-0.218,4.929,-0.213,0.224,0.082
8.69,-0.181,4.892,-0.227,0.233,0.086
8.626,-0.161,4.665,-0.23,0.236,0.097
8.536,-0.233,4.198,-0.287,0.262,0.11
8.486,-0.375,3.856,-0.421,0.289,0.138
8.519,-1.344,4.013,-0.608,0.337,0.184
8.047,-1.085,4.75,-0.693,0.472,0.221
8.957,0.045,5.77,-0.941,0.548,0.315
9.396,0.199,6.38,-0.846,0.565,0.472
9.311,0.199,5.544,-0.904,0.625,0.488
9.449,0.884,4.315,-1.207,0.718,0.359
9.438,0.063,3.662,-1.254,0.784,0.277
9.702,-1.891,4.305,-1.112,0.808,0.155
9.141,-2.748,6.188,-1.036,0.725,0.019
8.651,-1.265,8.278,-0.959,0.524,0.078
8.597,0.146,9.079,-0.656,0.294,0.268
8.664,0.3,8.113,-0.372,0.151,0.315
8.273,-1.251,6.506,-0.294,0.095,0.157
8.201,-1.383,4.468,-0.395,0.069,0.061
7.978,-0.032,3.263,-0.538,0.091,0.158
7.934,0.678,4.876,-0.982,0.203,0.125
7.046,-0.261,8.6,-1.752,0.306,-0.169
7.08,-2.242,8.084,-2.259,0.104,-0.175
8.192,1.852,2.126,-1.757,-0.289,0.24
11.249,4.308,3.005,-0.101,-0.175,0.463
10.059,-1.695,6.183,1.394,-0.64,0.253
9.905,-0.264,5.163,2.555,-0.309,-0.07
10.012,1.448,-0.258,4.164,0.811,0.138
9.023,-5.873,3.666,3.828,1.548,0.282
9.279,-13.375,4.504,1.573,1.509,-0.351
8.189,-5.769,5.058,-0.586,1.336,-0.639
-1.125,9.743,19.117,-1.257,0.647,0.43
1.27,14.446,10.937,-1.149,0.373,1.485
13.168,2.693,-0.543,0.312,0.552,0.514
12.568,-1.591,2.009,1.027,-0.092,-0.36
7.395,-0.977,3.752,1.593,-0.219,-0.025
6.903,-4.334,2.308,1.533,-0.103,0.594
8.104,-6.896,3.134,0.567,0,0.532
8.353,-4.649,4.423,-0.641,0.082,0.413
8.415,-1.4,4.846,-1.187,0.157,0.561
8.176,-0.504,5.669,-1.03,0.045,0.453
8.218,-0.766,6.294,-0.566,-0.164,0.186
8.537,-1.04,6.883,-0.394,-0.275,0.135
8.648,-0.34,6.511,-0.646,-0.39,0.284
9.203,-0.065,5.661,-1.176,-0.588,0.243
9.167,0.227,6.457,-1.624,-0.72,-0.013
9.767,0.411,4.131,-1.333,-0.732,-0.113
10.354,-3.014,3.047,-0.802,-0.457,-0.098
8.309,-5.21,2.618,-0.816,-0.198,-0.32
7.481,-3.479,2.204,-0.801,-0.051,-0.409
8.555,-1.022,2.414,-0.386,0.112,-0.145
8.785,-1.375,3.341,-0.017,0.23,0.024
8.006,-2.404,4.563,-0.046,0.299,-0.108
7.866,-2.027,5.524,-0.338,0.353,-0.232
8.28,-0.467,6.027,-0.587,0.429,-0.151
8.703,0.518,6.186,-0.653,0.439,-0.017
8.976,1.082,6.228,-0.591,0.382,0.039
9.048,1.254,6.044,-0.474,0.308,0.061
9.065,1.33,5.895,-0.33,0.238,0.044
9.082,1.276,5.689,-0.173,0.181,0.021
8.987,0.944,5.41,-0.01,0.145,-0.006
8.84,0.525,5.237,0.11,0.131,-0.045
8.755,0.187,5.189,0.165,0.129,-0.085
8.742,-0.164,5.083,0.187,0.12,-0.117
8.669,-0.532,4.974,0.168,0.112,-0.141
8.612,-0.717,4.974,0.106,0.111,-0.144
8.623,-0.741,5.097,0.028,0.11,-0.117
8.666,-0.773,4.977,-0.009,0.106,-0.073
8.659,-0.663,4.793,-0.015,0.121,-0.014
8.639,-0.501,4.686,-0.025,0.161,0.067
8.668,-0.41,4.827,-0.031,0.187,0.149
8.648,-0.485,5.02,-0.052,0.183,0.205
8.591,-0.534,5.054,-0.084,0.187,0.213
8.516,-0.601,5.065,-0.121,0.205,0.195
8.466,-0.641,5.066,-0.153,0.22,0.168
8.496,-0.649,5.123,-0.196,0.23,0.14
8.578,-0.646,5.061,-0.212,0.237,0.111
8.597,-0.619,5.036,-0.214,0.237,0.093
8.628,-0.588,4.93,-0.179,0.244,0.081
8.697,-0.629,4.836,-0.139,0.259,0.079

8.739,-0.325,4.89,-0.219,0.22,0.085
8.736,-0.312,4.9,-0.216,0.22,0.089
8.711,-0.31,4.871,-0.224,0.224,0.097
8.719,-0.322,4.881,-0.241,0.226,0.105
8.712,-0.311,4.968,-0.262,0.232,0.106
8.726,-0.293,5.045,-0.259,0.224,0.103
8.743,-0.214,5.046,-0.239,0.218,0.096
8.675,-0.212,4.956,-0.222,0.213,0.086
8.657,-0.297,4.841,-0.202,0.212,0.072
8.668,-0.367,4.716,-0.209,0.212,0.054
8.719,-0.568,4.859,-0.249,0.207,0.043
8.658,-0.656,4.825,-0.284,0.182,0.04
8.61,-0.53,4.632,-0.289,0.185,0.065
8.599,-0.576,4.188,-0.339,0.227,0.112
8.543,-0.757,4.352,-0.383,0.303,0.13
8.494,-0.813,4.833,-0.525,0.37,0.114
8.527,-0.508,5.092,-0.608,0.398,0.122
8.75,-0.045,5.109,-0.582,0.407,0.211
8.923,0.105,4.564,-0.547,0.408,0.311
8.787,0.034,4.444,-0.55,0.466,0.359
8.686,-0.604,4.681,-0.606,0.535,0.375
8.955,-1.423,4.828,-0.684,0.587,0.344
9.036,-1.656,5.073,-0.816,0.683,0.27
9.385,-1.696,6.079,-0.991,0.745,0.2
9.65,-0.816,6.708,-0.969,0.675,0.121
9.308,0.296,6.947,-0.799,0.546,0.059
8.743,0.593,6.569,-0.622,0.42,0.037
8.448,0.287,6.112,-0.422,0.311,0.029
8.501,-0.319,5.905,-0.26,0.245,0.056
8.58,-0.841,5.816,-0.27,0.186,0.133
8.415,-0.874,5.694,-0.338,0.152,0.152
8.222,-0.849,5.02,-0.456,0.147,0.06
8.167,-1.021,4.564,-0.664,0.193,-0.016
8.082,-0.524,5.584,-1.016,0.26,-0.037
7.669,-0.865,8.086,-1.573,0.26,-0.126
7.257,-1.573,7.463,-1.989,0.107,-0.101
8.523,0.822,2.47,-1.786,-0.239,0.155
10.085,4.416,-0.315,-0.407,0.039,0.312
9.092,-0.945,3.558,0.869,-0.14,0.157
9.475,-2.239,7.476,1.983,-0.152,-0.234
10.901,1.192,1.832,3.254,0.633,-0.262
8.839,-1.791,2.799,3.673,1.478,0.124
9.326,-8.13,4.189,2.388,1.658,-0.005
9.506,-8.011,6.145,0.101,1.492,-0.426
4.536,-2.879,7.923,-1.791,1.457,-0.262
-0.697,12.706,19.393,-1.614,0.653,0.31
6.151,11.568,8.969,-0.58,0.49,0.927
12.213,0.317,1.45,0.447,0.388,0.025
10.842,-2.276,0.649,1.208,0.002,-0.509
8.233,-1.833,2.977,1.301,-0.122,-0.194
7.25,-2.89,3.449,1.163,-0.094,0.32
7.536,-5.296,3.668,0.534,-0.002,0.251
7.871,-5.633,4.451,-0.459,0.091,0.121
8.302,-2.642,4.653,-1.048,0.157,0.212
8.397,0.258,5.429,-1.135,0.104,0.237
8.307,1.305,6.658,-0.773,-0.072,0.156
8.292,0.917,6.778,-0.46,-0.241,0.09
8.634,0.156,6.536,-0.588,-0.374,0.085
8.748,0.467,6.355,-0.857,-0.45,0.101
8.569,0.856,7.337,-1.16,-0.532,0.081
8.729,0.188,6.683,-1.225,-0.6,-0.05
9.229,-0.068,3.577,-0.743,-0.444,-0.175
9.367,-0.403,2.682,-0.131,-0.123,-0.251
9.052,-2.769,3.035,-0.219,-0.004,-0.296
8.482,-1.942,4.029,-0.45,0.082,-0.275
8.625,-0.415,4.621,-0.645,0.153,-0.036
8.702,0.032,4.964,-0.63,0.214,0.166
8.642,-0.126,5.48,-0.568,0.256,0.212
8.762,0.003,6.148,-0.531,0.256,0.2
8.778,0.214,6.228,-0.481,0.206,0.171
8.857,0.507,6.2,-0.386,0.161,0.13
8.802,0.525,6.125,-0.232,0.123,0.101
8.839,0.489,5.849,-0.029,0.071,0.061
8.789,0.519,5.482,0.143,0.035,0.012
8.631,0.433,5.151,0.253,0.025,-0.018
8.5,0.21,4.78,0.312,0.039,-0.033
8.45,-0.191,4.658,0.268,0.081,-0.036
8.418,-0.662,4.701,0.154,0.131,-0.039
8.413,-0.899,4.958,0.027,0.165,-0.025
8.479,-0.925,5.271,-0.068,0.171,0.013
8.554,-0.892,5.42,-0.11,0.16,0.057
8.609,-0.861,5.515,-0.115,0.146,0.09
8.644,-0.777,5.467,-0.095,0.13,0.108
8.642,-0.571,5.286,-0.075,0.119,0.135
8.614,-0.249,4.963,-0.048,0.123,0.172
8.55,-0.095,4.835,-0.051,0.142,0.227
8.513,-0.001,4.785,-0.069,0.18,0.246
8.527,-0.237,4.871,-0.11,0.207,0.234
8.545,-0.53,5.011,-0.155,0.22,0.178
8.532,-0.654,5.197,-0.207,0.223,0.096
8.559,-0.539,5.337,-0.223,0.218,0.056
8.633,-0.439,5.454,-0.206,0.199,0.057
8.632,-0.397,5.347,-0.158,0.177,0.051
8.657,-0.375,5.242,-0.133,0.167,0.043
8.65,-0.361,5.159,-0.123,0.159,0.056
8.653,-0.317,5.067,-0.103,0.151,0.081
8.638,-0.327,4.806,-0.066,0.156,0.108
8.599,-0.408,4.505,-0.058,0.189,0.117
8.62,-0.484,4.443,-0.123,0.231,0.117
8.68,-0.519,4.713,-0.224,0.247,0.119
8.723,-0.445,5.146,-0.287,0.239,0.118
8.717,-0.238,5.307,-0.277,0.216,0.112
8.73,-0.152,5.272,-0.239,0.216,0.1
8.741,-0.173,5.222,-0.188,0.208,0.082

8.693,-0.33,4.982,-0.197,0.218,0.079
8.67,-0.349,5.02,-0.196,0.215,0.078
8.687,-0.323,5.024,-0.204,0.219,0.08
8.7,-0.308,5.066,-0.2,0.218,0.084
8.691,-0.291,5.1,-0.203,0.216,0.084
8.684,-0.284,5.104,-0.204,0.215,0.086
8.675,-0.25,5.094,-0.204,0.217,0.086
8.681,-0.241,5.083,-0.204,0.221,0.086
8.687,-0.263,5.081,-0.198,0.217,0.087
8.682,-0.277,5.099,-0.197,0.213,0.087
8.692,-0.265,5.098,-0.206,0.215,0.084
8.704,-0.256,5.08,-0.208,0.213,0.084
8.681,-0.269,5.052,-0.21,0.217,0.087
8.699,-0.27,5.052,-0.208,0.217,0.085
8.68,-0.293,5.085,-0.199,0.21,0.084
8.666,-0.267,5.08,-0.198,0.21,0.085
8.673,-0.266,5.061,-0.196,0.208,0.087
8.682,-0.278,5.06,-0.199,0.209,0.086
8.677,-0.292,5.06,-0.207,0.213,0.085
8.652,-0.286,5.048,-0.214,0.216,0.088
8.674,-0.278,5.069,-0.215,0.212,0.089
8.697,-0.274,5.091,-0.223,0.218,0.093
8.657,-0.242,5.078,-0.218,0.217,0.097
8.605,-0.236,4.998,-0.21,0.216,0.098
8.614,-0.253,4.992,-0.215,0.216,0.095
8.646,-0.237,5.019,-0.225,0.221,0.092
8.635,-0.262,5.031,-0.22,0.213,0.087
8.609,-0.284,4.885,-0.227,0.214,0.078
8.589,-0.306,4.643,-0.261,0.233,0.076
8.585,-0.494,4.577,-0.351,0.236,0.091
8.588,-0.986,3.987,-0.458,0.244,0.12
7.938,-1.26,3.649,-0.523,0.371,0.171
8.042,-1.142,4.522,-0.841,0.578,0.274
8.896,-0.257,4.914,-0.963,0.756,0.453
9.388,0.4,5.269,-1.157,0.87,0.64
9.599,1.029,4.923,-1.412,0.913,0.563
9.547,0.034,4.542,-1.397,0.897,0.332
9.227,-2.481,6.38,-1.307,0.813,0.12
8.738,-2.604,8.341,-1.242,0.629,0.059
8.511,-0.255,8.591,-1.049,0.453,0.175
8.764,1.121,8.218,-0.71,0.283,0.367
8.861,0.797,6.471,-0.356,0.171,0.341
8.472,-0.602,4.67,-0.122,0.17,0.158
8.109,-1.659,3.94,-0.066,0.154,0.04
8.201,-1.18,4.515,-0.287,0.107,0.035
8.035,0.104,5.43,-0.701,0.149,0.006
6.855,-1.81,9.301,-1.522,0.243,-0.241
6.91,-3.613,7.511,-2.086,-0.101,-0.198
8.75,1.814,-0.082,-1.447,-0.308,0.312
11.562,2.903,1.822,0.009,-0.051,0.416
9.924,-0.928,7.914,1.128,-0.401,0.001
10.346,1.391,6.479,3.107,0.062,-0.321
9.664,-1.559,1.41,4.503,1.014,0.156
9.316,-9.363,3.602,3.077,1.558,0.168
9.36,-9.192,5.76,0.699,1.609,-0.488
2.959,0.292,5.257,-0.723,1.519,-0.257
-1.739,13.339,19.371,-1.811,0.569,0.556
7.973,9.917,3.747,-0.543,0.672,0.91
12.797,-0.796,2.077,0.653,0.231,-0.028
8.925,-1.774,3.101,1.533,-0.092,-0.329
7.186,-2.787,3.622,1.563,-0.182,0.205
7.466,-5.288,2.277,1.095,-0.058,0.55
7.95,-6.239,2.4,-0.076,0.084,0.328
7.883,-4.649,3.751,-0.945,0.221,0.295
8.26,-2.183,4.87,-0.994,0.28,0.39
8.348,-1.063,6.43,-0.706,0.138,0.302
8.282,-0.39,7.559,-0.551,-0.096,0.07
8.161,0.288,7.638,-0.768,-0.232,0.025
8.629,0.812,6.283,-1.158,-0.29,0.125
9.076,1.339,7.171,-1.503,-0.462,0.099
8.943,0.459,7.842,-1.798,-0.747,-0.054
9.349,0.546,4.425,-1.014,-0.549,-0.167
9.832,-1.912,2.609,-0.412,-0.192,-0.178
8.202,-4.497,2.809,-0.702,-0.068,-0.409
8.384,-1.74,3.473,-0.533,-0.048,-0.444
8.774,0.071,3.668,-0.249,0.048,-0.07
8.328,-0.511,4.547,-0.199,0.153,0.101
8.07,-1.189,5.545,-0.269,0.194,0.028
8.48,-0.831,6.243,-0.425,0.227,-0.022
8.599,-0.253,6.42,-0.48,0.242,0.027
8.722,0.352,6.263,-0.429,0.197,0.048
8.764,0.775,6.367,-0.318,0.13,0.065
8.77,0.803,6.243,-0.147,0.045,0.067
8.693,0.661,5.769,0.018,0.007,0.032
8.586,0.455,5.151,0.124,0.024,-0.003
8.516,0.303,4.581,0.186,0.074,-0.014
8.451,0.014,4.545,0.2,0.128,-0.012
8.395,-0.405,4.607,0.173,0.158,-0.021
8.329,-0.752,4.748,0.093,0.194,-0.037
8.496,-0.879,5.176,-0.032,0.213,-0.034
8.526,-0.896,5.577,-0.106,0.19,-0.021
8.579,-0.966,5.745,-0.133,0.155,-0.006
8.635,-0.934,5.706,-0.144,0.133,0.003
8.602,-0.707,5.57,-0.141,0.122,0.027
8.556,-0.442,5.126,-0.091,0.124,0.082
8.515,-0.293,4.58,-0.036,0.157,0.152
8.492,-0.255,4.44,-0.028,0.215,0.212
8.514,-0.331,4.701,-0.069,0.264,0.234
8.544,-0.621,4.981,-0.116,0.282,0.206
8.55,-0.809,5.332,-0.165,0.283,0.132
8.516,-0.811,5.554,-0.21,0.281,0.057
8.575,-0.731,5.676,-0.207,0.264,0.024
8.646,-0.629,5.664,-0.188,0.239,0.025
8.748,-0.463,5.657,-0.174,0.202,0.032

8.646,-0.3,5.03,-0.113,0.091,0.048
8.619,-0.307,5.047,-0.106,0.083,0.044
8.587,-0.344,5.012,-0.105,0.089,0.042
8.584,-0.368,4.967,-0.104,0.09,0.042
8.547,-0.376,4.923,-0.11,0.088,0.046
8.559,-0.391,4.924,-0.118,0.092,0.052
8.553,-0.349,4.916,-0.112,0.091,0.058
8.533,-0.346,4.908,-0.112,0.097,0.063
8.57,-0.374,4.922,-0.116,0.106,0.06
8.563,-0.383,4.921,-0.115,0.109,0.055
8.556,-0.384,4.931,-0.117,0.11,0.051
8.581,-0.401,4.972,-0.126,0.114,0.05
8.57,-0.416,4.971,-0.125,0.111,0.054
8.549,-0.408,4.946,-0.121,0.11,0.057
8.575,-0.435,4.941,-0.122,0.112,0.058
8.599,-0.441,4.978,-0.117,0.105,0.059
8.573,-0.448,4.967,-0.115,0.101,0.057
8.562,-0.434,4.951,-0.119,0.103,0.051
8.579,-0.41,4.981,-0.122,0.106,0.044
8.572,-0.407,4.952,-0.116,0.099,0.038
8.55,-0.405,4.895,-0.111,0.097,0.036
8.548,-0.414,4.848,-0.115,0.104,0.036
8.571,-0.469,4.913,-0.125,0.102,0.038
8.557,-0.435,4.896,-0.131,0.095,0.045
8.51,-0.421,4.724,-0.148,0.109,0.053
8.526,-0.441,4.455,-0.205,0.128,0.064
8.475,-0.651,4.392,-0.331,0.144,0.086
8.438,-1.216,4.408,-0.458,0.154,0.11
7.951,-1.02,4.242,-0.508,0.271,0.164
8.509,-0.951,4.483,-0.73,0.42,0.273
9.131,-0.499,5.071,-0.756,0.517,0.408
9.22,0.049,5.209,-0.922,0.604,0.508
9.167,0.431,4.88,-1.137,0.662,0.336
9.208,0.241,4.152,-1.14,0.713,0.093
9.154,-1.27,4.575,-0.966,0.691,0.042
9.066,-2.407,7.354,-0.873,0.571,0.018
8.797,-1.311,9.635,-0.817,0.338,0.039
8.394,0.298,9.014,-0.517,0.103,0.185
8.467,-0.05,7.119,-0.241,-0.003,0.225
8.653,-0.566,4.83,-0.167,-0.024,0.079
7.922,-1.172,3.58,-0.12,-0.018,-0.006
7.925,-1.094,3.838,-0.212,-0.019,-0.03
8.284,0.126,5.088,-0.481,0,-0.019
7.627,0.163,6.872,-0.996,0.103,-0.079
6.43,-2.867,8.352,-1.831,0.114,-0.248
7.508,-1.366,3.232,-1.86,-0.196,-0.015
9.999,3.153,-0.177,-0.603,-0.087,0.189
10.768,0.003,4.703,0.774,-0.393,0.038
10.635,-0.141,7.184,2.245,-0.352,-0.263
10.831,1.56,-0.501,4.482,0.647,-0.008
7.972,-6.354,-0.469,4.41,1.57,0.304
8.678,-11.045,0.869,1.807,1.824,-0.27
8.966,-8.057,11.458,-1.424,1.781,-0.629
0.658,5.921,19.341,-2.271,1.06,-0.088
0.237,16.865,14.418,-1.625,0.508,1.01
10.721,6.518,3.021,0.203,0.554,0.916
12.604,-1.215,1.072,1.44,-0.13,-0.281
8.773,-1.522,3.413,2.147,-0.4,-0.443
6.985,-3.799,3.507,1.92,-0.391,0.249
7.69,-6.751,3.042,1.085,-0.222,0.483
8.333,-6.246,2.829,-0.179,-0.1,0.336
8.569,-3.533,3.339,-1,0.047,0.388
8.364,-1.84,4.638,-0.983,0.059,0.347
8.093,-1.549,6.176,-0.537,-0.085,0.205
8.161,-1.025,6.715,-0.217,-0.284,0.065
8.202,-0.194,6.323,-0.235,-0.403,-0.034
8.064,0.289,6.367,-0.437,-0.435,-0.007
8.576,-0.579,6.331,-0.758,-0.554,0.026
8.695,0.898,7.302,-1.006,-0.716,-0.122
9.059,1.416,5.973,-0.85,-0.731,-0.146
9.4,-1.33,4.447,-0.4,-0.499,-0.133
9.24,-1.962,2.646,0.026,-0.227,-0.418
6.993,-1.724,2.965,-0.101,-0.031,-0.473
6.317,-1.696,4.268,-0.758,-0.114,-0.296
8.504,0.014,5.062,-0.719,-0.164,-0.076
9.528,0.451,4.928,-0.437,-0.056,0.058
8.505,-0.112,4.927,-0.335,0.088,0.094
7.984,0.049,5.159,-0.317,0.147,0.07
8.391,0.497,5.538,-0.334,0.161,0.102
8.619,0.753,5.755,-0.279,0.14,0.126
8.705,0.613,5.91,-0.151,0.096,0.083
8.772,0.502,5.979,0.021,0.025,0.016
8.756,0.392,5.706,0.185,-0.037,-0.038
8.586,0.135,5.141,0.288,-0.054,-0.083
8.48,-0.275,4.867,0.295,-0.029,-0.106
8.417,-0.572,4.781,0.259,-0.002,-0.096
8.398,-0.846,4.8,0.203,0.032,-0.069
8.384,-1.054,4.937,0.135,0.051,-0.05
8.444,-1.101,5.146,0.08,0.054,-0.03
8.502,-1.067,5.352,0.054,0.031,-0.002
8.543,-0.949,5.453,0.025,0.009,0.024
8.531,-0.727,5.3,0.003,-0.008,0.049
8.516,-0.501,5.006,-0.006,-0.008,0.09
8.476,-0.304,4.85,-0.027,0.028,0.137
8.466,-0.332,4.764,-0.056,0.07,0.171
8.501,-0.557,4.697,-0.076,0.109,0.167
8.526,-0.789,4.9,-0.112,0.133,0.128
8.552,-0.806,5.177,-0.148,0.134,0.075
8.631,-0.7,5.512,-0.137,0.118,0.03
8.618,-0.58,5.547,-0.089,0.076,0.005
8.654,-0.522,5.528,-0.05,0.05,-0.014
